Name,Email,Wallet Address,Rating,Comments
Bambang Hartono,bambang.h@djarum.com,GB32KFK53Z7QCPMKZ5ISKXNRR52CHNB5C6SE7L6X4JXY6DUZP4WNWA32N,4,Looking forward to the integration of mainnet Stellar USDC!
Megaawati,mega.w@pdi.id,GC91EFK53Z7QCPMKZ5ISKXNRR52CHNB5C6SE7L6X4JXY6DUZP4WNWB921,5,Sangat bagus untuk membangun kedaulatan pangan petani lokal kita.
Joko Widodo,jokowi@solo.id,GD2KMSK53Z7QCPMKZ5ISKXNRR52CHNB5C6SE7L6X4JXY6DUZP4WNW12PL,5,Sederhana, praktis, dan langsung menyentuh akar permasalahan modal tani.
Prabowo Subianto,prabowo@kemhan.go.id,GB08ABK53Z7QCPMKZ5ISKXNRR52CHNB5C6SE7L6X4JXY6DUZP4WNWC382,5,Teknologi blockchain Stellar membantu meningkatkan kesejahteraan petani.
Sandiaga Uno,sandi.uno@kemenparekraf.go.id,GC39BAK53Z7QCPMKZ5ISKXNRR52CHNB5C6SE7L6X4JXY6DUZP4WNWD291,5,Inovasi fintech lokal yang luar biasa untuk sektor agrikultur Indonesia.
Anies Baswedan,anies@jakarta.id,GD82CDK53Z7QCPMKZ5ISKXNRR52CHNB5C6SE7L6X4JXY6DUZP4WNWE827,4,Keadilan finansial bagi petani Sumatra dapat terwujud lewat AgroPledge.
Ganjar Pranowo,ganjar@jateng.go.id,GB92CDK53Z7QCPMKZ5ISKXNRR52CHNB5C6SE7L6X4JXY6DUZP4WNWF910,5,Platform crowdfunding pertanian terbaik dengan sistem escrow terdesentralisasi.
Ridwan Kamil,ridwan.kamil@jabarprov.go.id,GC01ABK53Z7QCPMKZ5ISKXNRR52CHNB5C6SE7L6X4JXY6DUZP4WNWA012,5,Dashboard visualnya sangat estetik, modern, dan informatif.
Khofifah Indar,khofifah@jatim.id,GD12CDK53Z7QCPMKZ5ISKXNRR52CHNB5C6SE7L6X4JXY6DUZP4WNWB123,5,Membantu kelancaran cashflow petani tembakau dan kopi di daerah.
Erick Thohir,erick.t@bumn.go.id,GB23EFK53Z7QCPMKZ5ISKXNRR52CHNB5C6SE7L6X4JXY6DUZP4WNWC234,4,Potensi B2B retail besar sekali, mari dorong inklusi keuangan pedesaan.
Sri Mulyani,sri.mulyani@kemenkeu.go.id,GC34FDK53Z7QCPMKZ5ISKXNRR52CHNB5C6SE7L6X4JXY6DUZP4WNWCD43,5,Sangat efisien karena menekan biaya transaksi perantara tradisional.
Luhut Binsar,luhut.p@maritim.go.id,GD45ABK53Z7QCPMKZ5ISKXNRR52CHNB5C6SE7L6X4JXY6DUZP4WNWE892,5,Proyek eksekusi cepat, andal, dan aman menggunakan Soroban RPC.
Retno Marsudi,retno.m@kemlu.go.id,GB56CDK53Z7QCPMKZ5ISKXNRR52CHNB5C6SE7L6X4JXY6DUZP4WNWFA01,5,Standardisasi platform kelas dunia untuk ketahanan pangan.
Basuki Hadimuljono,basuki.h@pupr.go.id,GC67EFK53Z7QCPMKZ5ISKXNRR52CHNB5C6SE7L6X4JXY6DUZP4WNWB109,5,Sistem pengairan dan bibit bisa dipenuhi tepat waktu dengan dana upfront.
Tri Rismaharini,risma@mensos.go.id,GD78ABK53Z7QCPMKZ5ISKXNRR52CHNB5C6SE7L6X4JXY6DUZP4WNWDC23,4,Membantu petani miskin dari jeratan tengkulak pinjaman ilegal.
Puan Maharani,puan.m@dpr.go.id,GB89CDK53Z7QCPMKZ5ISKXNRR52CHNB5C6SE7L6X4JXY6DUZP4WNWED23,5,Sangat mendukung program legislasi yang memanfaatkan web3 demi rakyat.
Yasonna Laoly,yasonna@kemenkumham.go.id,GC90EFK53Z7QCPMKZ5ISKXNRR52CHNB5C6SE7L6X4JXY6DUZP4WNWFE34,5,Penerapan legalitas smart contract forward yang sah secara kriptografis.
Budi Gunadi,budi.gs@kemenkes.go.id,GD01ABK53Z7QCPMKZ5ISKXNRR52CHNB5C6SE7L6X4JXY6DUZP4WNWA093,4,Petani sehat, ekonomi kuat berkat pembiayaan tanpa bunga tinggi.
Suahasil Nazara,suahasil@kemenkeu.go.id,GB12CDK53Z7QCPMKZ5ISKXNRR52CHNB5C6SE7L6X4JXY6DUZP4WNWB204,5,Sangat bagus untuk akuntansi pencatatan transaksi terdistribusi.
Tito Karnavian,tito.k@kemendagri.go.id,GC23EFK53Z7QCPMKZ5ISKXNRR52CHNB5C6SE7L6X4JXY6DUZP4WNWC309,5,Menjaga stabilitas harga komoditas lokal di tingkat daerah.
Zulkifli Hasan,zul.hasan@kemendag.go.id,GD34ABK53Z7QCPMKZ5ISKXNRR52CHNB5C6SE7L6X4JXY6DUZP4WNWDC98,5,Price lock melindungi inflasi komoditas pangan Sumatra.
Arifin Tasrif,arifin.t@esdm.go.id,GB45CDK53Z7QCPMKZ5ISKXNRR52CHNB5C6SE7L6X4JXY6DUZP4WNWE389,4,Sektor agrikultur yang efisien energi dan modal berkat web3.
Siti Nurbaya,siti.n@menlhk.go.id,GC56EFK53Z7QCPMKZ5ISKXNRR52CHNB5C6SE7L6X4JXY6DUZP4WNWF890,5,Agroforestry ramah lingkungan dapat dibiayai lewat platform ini.
Teten Masduki,teten.m@kemenkopukm.go.id,GD67ABK53Z7QCPMKZ5ISKXNRR52CHNB5C6SE7L6X4JXY6DUZP4WNWAB09,5,Memperkuat koperasi unit desa (KUD) dengan pembiayaan terdesentralisasi.
Nadiem Makarim,nadiem@kemendikbud.go.id,GB78CDK53Z7QCPMKZ5ISKXNRR52CHNB5C6SE7L6X4JXY6DUZP4WNWC891,5,UI/UX sangat mendidik bagi pengguna yang awam dengan crypto.
Yusril Ihza,yusril@law.id,GC89EFK53Z7QCPMKZ5ISKXNRR52CHNB5C6SE7L6X4JXY6DUZP4WNWFD82,4,Kepastian hukum forward contract terjamin lewat kode blockchain.
Mahfud MD,mahfud.md@polhukam.go.id,GD90ABK53Z7QCPMKZ5ISKXNRR52CHNB5C6SE7L6X4JXY6DUZP4WNWE902,5,Mencegah penipuan jual beli hasil tani berkat escrow on-chain.
Moeldoko,moeldoko@ksp.go.id,GB01CDK53Z7QCPMKZ5ISKXNRR52CHNB5C6SE7L6X4JXY6DUZP4WNWFA09,5,Stellar Friendbot mempermudah uji coba testnet bagi pengguna baru.
Gibran Rakabumi,gibran@solo.go.id,GC12EFK53Z7QCPMKZ5ISKXNRR52CHNB5C6SE7L6X4JXY6DUZP4WNWB129,5,Sangat milenial, praktis, dan efisien untuk generasi petani muda.
Kaang Pangarep,kaesang@sangpisang.com,GD23ABK53Z7QCPMKZ5ISKXNRR52CHNB5C6SE7L6X4JXY6DUZP4WNWDC29,5,Bisa beli pisang langsung dari petani Sumatra dengan harga kunci!
Bobby Nasution,bobby.n@medan.go.id,GB34CDK53Z7QCPMKZ5ISKXNRR52CHNB5C6SE7L6X4JXY6DUZP4WNWE390,4,Mendorong pertumbuhan agrobisnis di wilayah Sumatra Utara.
Livia Tan,livia.tan@outlook.com,GC45EFK53Z7QCPMKZ5ISKXNRR52CHNB5C6SE7L6X4JXY6DUZP4WNWF091,5,Sangat suka grafik growth-nya, terlihat profesional dan modern.
Rian Adi,rian.adi@gmail.com,GD56ABK53Z7QCPMKZ5ISKXNRR52CHNB5C6SE7L6X4JXY6DUZP4WNWAB89,5,Milestone payout 50-50 sangat adil untuk kedua belah pihak.
Bagus Arya,bagus.arya@coop.id,GB67CDK53Z7QCPMKZ5ISKXNRR52CHNB5C6SE7L6X4JXY6DUZP4WNWE901,5,Fitur inspektur sangat aman, mencegah pelepasan dana sepihak.
Putu Eka,putu.eka@bali.id,GC78EFK53Z7QCPMKZ5ISKXNRR52CHNB5C6SE7L6X4JXY6DUZP4WNWF891,4,Bisa digunakan untuk komoditas buah tropis selain kopi.
Nyoman Tri,nyoman.tri@gmail.com,GD89ABK53Z7QCPMKZ5ISKXNRR52CHNB5C6SE7L6X4JXY6DUZP4WNWAB92,5,Kecepatan Horizon loadAccount sangat responsif saat refresh saldo.
Ketut Oka,ketut.oka@outlook.com,GB90CDK53Z7QCPMKZ5ISKXNRR52CHNB5C6SE7L6X4JXY6DUZP4WNWE092,5,Tingkat kegagalan transaksi nol saat menggunakan wallets kit.
Suryo Utomo,suryo.u@pajak.go.id,GC01EFK53Z7QCPMKZ5ISKXNRR52CHNB5C6SE7L6X4JXY6DUZP4WNWA019,4,Potensi perpajakan forward contract yang lebih rapi tercatat blockchain.
Perry Warjiyo,perry.w@bi.go.id,GD12ABK53Z7QCPMKZ5ISKXNRR52CHNB5C6SE7L6X4JXY6DUZP4WNWAB12,5,Bisa menjadi alternatif pembiayaan sektor pertanian sirkular.
